shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
L5-401,2.81169,41.99254,656
L5-401,2.81159,41.99252,657
L5-401,2.81153,41.9925,658
L5-401,2.81151,41.99249,659
L5-401,2.81148,41.99248,660
L5-401,2.81144,41.99245,661
L5-401,2.81141,41.99241,662
L5-401,2.81134,41.99237,663
L5-401,2.81129,41.99235,664
L5-401,2.81123,41.99233,665
L5-401,2.81118,41.99231,666
L5-401,2.81107,41.99229,667
L5-401,2.81099,41.99228,668
L5-401,2.81076,41.99226,669
L5-401,2.81061,41.99226,670
L5-401,2.81023,41.99226,671
L5-401,2.8102,41.99226,672
L5-401,2.80983,41.99226,673
L5-401,2.80953,41.99226,674
L5-401,2.80946,41.99227,675
L5-401,2.80942,41.99228,676
L5-401,2.80936,41.9923,677
L5-401,2.80932,41.99231,678
L5-401,2.80929,41.99232,679
L5-401,2.80926,41.99234,680
L5-401,2.80923,41.99236,681
L5-401,2.8092,41.99239,682
L5-401,2.80919,41.9924,683
L5-401,2.80918,41.99241,684
L5-401,2.80916,41.99242,685
L5-401,2.80915,41.99243,686
L5-401,2.80913,41.99244,687
L5-401,2.80911,41.99244,688
L5-401,2.8091,41.99245,689
L5-401,2.80908,41.99245,690
L5-401,2.80906,41.99246,691
L5-401,2.80904,41.99246,692
L5-401,2.80899,41.99251,693
L5-401,2.80896,41.99254,694
L5-401,2.80892,41.99257,695
L5-401,2.80889,41.99262,696
L5-401,2.80886,41.99267,697
L5-401,2.80884,41.99269,698
L5-401,2.80884,41.9927,699
L5-401,2.80864,41.99322,700
L5-401,2.80862,41.99326,701
L5-401,2.80861,41.99328,702
L5-401,2.80856,41.99345,703
L5-401,2.80854,41.99349,704
L5-401,2.8084,41.9937,705
L5-401,2.80836,41.99376,706
L5-401,2.80828,41.99384,707
L5-401,2.80824,41.99387,708
L5-401,2.80817,41.99391,709
L5-401,2.80807,41.99397,710
L5-401,2.80801,41.99399,711
L5-401,2.80791,41.99403,712
L5-401,2.80785,41.99404,713
L5-401,2.80779,41.99406,714
L5-401,2.80772,41.99407,715
L5-401,2.80749,41.99408,716
L5-401,2.80735,41.99409,717
L5-401,2.80729,41.9941,718
L5-401,2.80719,41.99405,719
L5-401,2.8068,41.99384,720
L5-401,2.80653,41.99369,721
L5-401,2.80621,41.99352,722
L5-401,2.80589,41.99334,723
L5-401,2.80563,41.9932,724
L5-401,2.80535,41.99303,725
L5-401,2.80519,41.99294,726
L5-401,2.805,41.99282,727
L5-401,2.80469,41.99265,728
L5-401,2.80449,41.99254,729
L5-401,2.80438,41.9925,730
L5-401,2.80431,41.99248,731
L5-401,2.80415,41.99243,732
L5-401,2.80338,41.99231,733
L5-401,2.80262,41.99219,734
L5-401,2.80187,41.99205,735
L5-401,2.80146,41.99334,736
L5-401,2.80147,41.99334,737
L5-401,2.80148,41.99334,738
L5-401,2.80149,41.99335,739
L5-401,2.8015,41.99336,740
L5-401,2.80151,41.99337,741
L5-401,2.80152,41.99338,742
L5-401,2.80153,41.99339,743
L5-401,2.80154,41.9934,744
L5-401,2.80155,41.99341,745
L5-401,2.80155,41.99342,746
L5-401,2.80156,41.99344,747
L5-401,2.80156,41.99345,748
L5-401,2.80156,41.99346,749
L5-401,2.80156,41.99347,750
L5-401,2.80156,41.99349,751
L5-401,2.80156,41.9935,752
L5-401,2.80156,41.99351,753
L5-401,2.80155,41.99353,754
L5-401,2.80155,41.99354,755
L5-401,2.80154,41.99355,756
L5-401,2.80153,41.99356,757
L5-401,2.80152,41.99357,758
L5-401,2.80194,41.99417,759
L5-401,2.80196,41.99417,760
L5-401,2.80204,41.99416,761
L5-401,2.80214,41.99415,762
L5-401,2.80225,41.99416,763
L5-401,2.80232,41.99417,764
L5-401,2.8024,41.9942,765
L5-401,2.80249,41.99423,766
L5-401,2.80256,41.99427,767
L5-401,2.80262,41.99431,768
L5-401,2.80268,41.99436,769
L5-401,2.80274,41.99444,770
L5-401,2.80279,41.99455,771
L5-401,2.80284,41.99469,772
L5-401,2.80328,41.99463,773
L5-401,2.8034,41.99462,774
L5-401,2.80361,41.99459,775
L5-401,2.80374,41.99457,776
L5-401,2.8038,41.99456,777
L5-401,2.80402,41.99453,778
L5-401,2.80401,41.99466,779
L5-401,2.80401,41.99473,780
L5-401,2.80398,41.99484,781
L5-401,2.80391,41.99513,782
L5-401,2.80389,41.99527,783
L5-401,2.80387,41.99533,784
L5-401,2.80385,41.99539,785
L5-401,2.80378,41.99551,786
L5-401,2.80374,41.99555,787
L5-401,2.8037,41.9956,788
L5-401,2.80366,41.99563,789
L5-401,2.8036,41.99568,790
L5-401,2.80354,41.99572,791
L5-401,2.80333,41.99584,792
L5-401,2.80326,41.99588,793
L5-401,2.80317,41.99594,794
L5-401,2.80307,41.99599,795
L5-401,2.80301,41.99603,796
L5-401,2.80295,41.99606,797
L5-401,2.80292,41.99608,798
L5-401,2.80291,41.99608,799
L5-401,2.80281,41.99614,800
L5-401,2.80268,41.99624,801
L5-401,2.8026,41.99633,802
L5-401,2.80257,41.99637,803
L5-401,2.80254,41.9964,804
L5-401,2.80252,41.99644,805
L5-401,2.8025,41.99647,806
L5-401,2.80249,41.9965,807
L5-401,2.80247,41.99655,808
L5-401,2.80239,41.99672,809
L5-401,2.80234,41.99677,810
L5-401,2.80231,41.9968,811
L5-401,2.80227,41.99684,812
L5-401,2.80224,41.99685,813
L5-401,2.80216,41.99689,814
L5-401,2.80209,41.9969,815
L5-401,2.80203,41.99689,816
L5-401,2.80195,41.99689,817
L5-401,2.80182,41.99688,818
L5-401,2.8018,41.99682,819
L5-401,2.8018,41.99679,820
L5-401,2.80181,41.99677,821
L5-401,2.80182,41.99675,822
L5-401,2.80185,41.99673,823
L5-401,2.80187,41.99671,824
L5-401,2.8019,41.99669,825
L5-401,2.80194,41.99667,826
L5-401,2.80202,41.99663,827
L5-401,2.80203,41.99663,828
L5-101,2.80796,41.96625,2
L5-101,2.80786,41.96712,3
L5-101,2.80783,41.96745,4
L5-101,2.807877062597972,41.96793615281489,5
L5-101,2.807958458939739,41.96832732771166,6
L5-101,2.808177456045828,41.96896348929705,7
L5-101,2.808348857013787,41.96953067919467,8
L5-101,2.808483961939614,41.96995105428991,9
L5-101,2.808703652638966,41.97047518165407,10
L5-101,2.808728895474348,41.9709168687092,11
L5-101,2.80882062405446,41.97093168862607,12
L5-101,2.808977723623274,41.971028521364,13
L5-101,2.80902,41.97117,14
L5-101,2.80901,41.9712,15
L5-101,2.809,41.97122,16
L5-101,2.80899,41.97124,17
L5-101,2.80897,41.97125,18
L5-101,2.80896,41.97127,19
L5-101,2.80894,41.97128,20
L5-101,2.80892,41.9713,21
L5-101,2.8089,41.97131,22
L5-101,2.80887,41.97132,23
L5-101,2.80887,41.97228,24
L5-101,2.80887,41.97282,25
L5-101,2.80888,41.97294,26
L5-101,2.80889,41.97322,27
L5-101,2.80961,41.97301,28
L5-101,2.80966,41.97299,29
L5-101,2.80979,41.97295,30
L5-101,2.80983,41.97301,31
L5-101,2.80985,41.97304,32
L5-101,2.80987,41.97306,33
L5-101,2.80995,41.9731,34
L5-101,2.81013,41.97319,35
L5-101,2.81016,41.97326,36
L5-101,2.81017,41.9733,37
L5-101,2.81027,41.97358,38
L5-101,2.81032,41.97368,39
L5-101,2.81036,41.97379,40
L5-101,2.81045,41.97398,41
L5-101,2.8104,41.97404,42
L5-101,2.81011,41.9745,43
L5-101,2.8101,41.9745,44
L5-101,2.81002,41.97457,45
L5-101,2.81001,41.9746,46
L5-101,2.80997,41.97464,47
L5-101,2.80982,41.9748,48
L5-101,2.80975,41.97491,49
L5-101,2.80974,41.975,50
L5-101,2.80973,41.97507,51
L5-101,2.80972,41.97511,52
L5-101,2.80973,41.97515,53
L5-101,2.80973,41.9752,54
L5-101,2.80976,41.97529,55
L5-101,2.80979,41.97537,56
L5-101,2.80979,41.97538,57
L5-101,2.80985,41.9755,58
L5-101,2.80994,41.9756,59
L5-101,2.80997,41.97562,60
L5-101,2.81003,41.97568,61
L5-101,2.81016,41.97576,62
L5-101,2.81022,41.97579,63
L5-101,2.81034,41.97584,64
L5-101,2.81037,41.9758,65
L5-101,2.81052,41.97561,66
L5-101,2.81065,41.97542,67
L5-101,2.81068,41.97538,68
L5-101,2.81086,41.97513,69
L5-101,2.81104,41.9749,70
L5-101,2.81179,41.9752,71
L5-101,2.81198,41.97528,72
L5-101,2.8118,41.97554,73
L5-101,2.81265,41.97587,74
L5-101,2.81273,41.9759,75
L5-101,2.81282,41.97594,76
L5-101,2.81296,41.976,77
L5-101,2.81317,41.97609,78
L5-101,2.81318,41.97608,79
L5-101,2.81318,41.97607,80
L5-101,2.81319,41.97607,81
L5-101,2.8132,41.97607,82
L5-101,2.8132,41.97606,83
L5-101,2.81321,41.97606,84
L5-101,2.81322,41.97606,85
L5-101,2.81323,41.97606,86
L5-101,2.81324,41.97606,87
L5-101,2.81325,41.97606,88
L5-101,2.81326,41.97606,89
L5-101,2.81327,41.97606,90
L5-101,2.81327,41.97607,91
L5-101,2.81328,41.97607,92
L5-101,2.81329,41.97607,93
L5-101,2.81329,41.97608,94
L5-101,2.8133,41.97608,95
L5-101,2.8133,41.97609,96
L5-101,2.8133,41.9761,97
L5-101,2.8133,41.97611,98
L5-101,2.8133,41.97612,99
L5-101,2.8133,41.97613,100
L5-101,2.81329,41.97613,101
L5-101,2.81329,41.97614,102
L5-101,2.81328,41.97614,103
L5-101,2.81328,41.97615,104
L5-101,2.81327,41.97615,105
L5-101,2.81326,41.97615,106
L5-101,2.81325,41.97616,107
L5-101,2.81324,41.97616,108
L5-101,2.81323,41.97616,109
L5-101,2.81322,41.97616,110
L5-101,2.81328,41.97637,111
L5-101,2.81329,41.97639,112
L5-101,2.81334,41.97655,113
L5-101,2.81338,41.97663,114
L5-101,2.81343,41.9768,115
L5-101,2.81348,41.97695,116
L5-101,2.8137,41.97759,117
L5-101,2.81374,41.97772,118
L5-101,2.81375,41.97774,119
L5-101,2.81377,41.9778,120
L5-101,2.81399,41.97835,121
L5-101,2.81408,41.97858,122
L5-101,2.81413,41.97869,123
L5-101,2.81413,41.97878,124
L5-101,2.81411,41.97888,125
L5-101,2.81409,41.97892,126
L5-101,2.81404,41.97901,127
L5-101,2.81399,41.97907,128
L5-101,2.81395,41.97913,129
L5-101,2.81388,41.97924,130
L5-101,2.81377,41.97942,131
L5-101,2.81373,41.97948,132
L5-101,2.81333,41.98,133
L5-101,2.81357,41.9801,134
L5-101,2.81416,41.98035,135
L5-101,2.81427,41.98039,136
L5-101,2.81505,41.98073,137
L5-101,2.8154,41.98086,138
L5-101,2.8156,41.98094,139
L5-101,2.81569,41.98092,140
L5-101,2.81577,41.9809,141
L5-101,2.81589,41.98087,142
L5-101,2.81606,41.98082,143
L5-101,2.81611,41.98078,144
L5-101,2.8162,41.98073,145
L5-101,2.81625,41.9807,146
L5-101,2.81633,41.98069,147
L5-101,2.81639,41.98068,148
L5-101,2.81646,41.98069,149
L5-101,2.81698,41.98084,150
L5-101,2.81711,41.98088,151
L5-101,2.81728,41.98091,152
L5-101,2.81742,41.98094,153
L5-101,2.81752,41.98095,154
L5-101,2.81778,41.98088,155
L5-101,2.81787,41.98086,156
L5-101,2.81869,41.9807,157
L5-101,2.81928,41.9804,158
L5-101,2.81958,41.98024,159
L5-101,2.81972,41.98017,160
L5-101,2.81992,41.98007,161
L5-101,2.82013,41.97996,162
L5-101,2.82051,41.97977,163
L5-101,2.82093,41.97956,164
L5-101,2.82119,41.97942,165
L5-101,2.82124,41.97947,166
L5-101,2.82153,41.97977,167
L5-101,2.82181,41.98007,168
L5-101,2.82161,41.98019,169
L5-101,2.82096,41.98056,170
L5-101,2.82088,41.98061,171
L5-101,2.8208,41.98065,172
L5-101,2.82076,41.98067,173
L5-101,2.82062,41.98077,174
L5-101,2.82049,41.98086,175
L5-101,2.82046,41.98089,176
L5-101,2.82046,41.9809,177
L5-101,2.82039,41.98097,178
L5-101,2.82035,41.98103,179
L5-101,2.82028,41.98117,180
L5-101,2.82024,41.98125,181
L5-101,2.82018,41.98139,182
L5-101,2.82014,41.9815,183
L5-101,2.82006,41.98175,184
L5-101,2.81991,41.98234,185
L5-101,2.81989,41.98245,186
L5-101,2.81985,41.98263,187
L5-101,2.81984,41.98268,188
L5-101,2.81983,41.98272,189
L5-101,2.81978,41.98301,190
L5-101,2.81976,41.98315,191
L5-101,2.81975,41.9832,192
L5-101,2.81974,41.9833,193
L5-101,2.81972,41.98344,194
L5-101,2.81973,41.98352,195
L5-101,2.81977,41.98361,196
L5-101,2.82038,41.98426,197
L5-101,2.82054,41.98443,198
L5-101,2.82055,41.98444,199
L5-101,2.82061,41.98449,200
L5-101,2.82072,41.98458,201
L5-101,2.821,41.98481,202
L5-101,2.82112,41.98491,203
L5-101,2.82134,41.98509,204
L5-101,2.82136,41.98512,205
L5-101,2.82142,41.98515,206
L5-101,2.82212,41.98565,207
L5-101,2.82212,41.98566,208
L5-101,2.82222,41.98569,209
L5-101,2.82237,41.98579,210
L5-101,2.82246,41.98585,211
L5-101,2.82251,41.98589,212
L5-101,2.82257,41.98595,213
L5-101,2.82259,41.98596,214
L5-101,2.8226,41.98596,215
L5-101,2.82261,41.98596,216
L5-101,2.82262,41.98596,217
L5-101,2.82262,41.98597,218
L5-101,2.82263,41.98597,219
L5-101,2.82264,41.98597,220
L5-101,2.82265,41.98598,221
L5-101,2.82266,41.98598,222
L5-101,2.82266,41.98599,223
L5-101,2.82267,41.98599,224
L5-101,2.82267,41.986,225
L5-101,2.82268,41.986,226
L5-101,2.82268,41.98601,227
L5-101,2.82269,41.98601,228
L5-101,2.82269,41.98602,229
L5-101,2.82269,41.98603,230
L5-101,2.8227,41.98603,231
L5-101,2.8227,41.98604,232
L5-101,2.8227,41.98605,233
L5-101,2.8227,41.98606,234
L5-101,2.8227,41.98607,235
L5-101,2.8227,41.98608,236
L5-101,2.8227,41.98609,237
L5-101,2.82269,41.9861,238
L5-101,2.82269,41.98611,239
L5-101,2.82268,41.98611,240
L5-101,2.82268,41.98612,241
L5-101,2.82267,41.98613,242
L5-101,2.82266,41.98614,243
L5-101,2.82265,41.98614,244
L5-101,2.82265,41.98615,245
L5-101,2.82264,41.98615,246
L5-101,2.82263,41.98615,247
L5-101,2.82262,41.98616,248
L5-101,2.82261,41.98616,249
L5-101,2.8226,41.98616,250
L5-101,2.82259,41.98617,251
L5-101,2.82258,41.98617,252
L5-101,2.82257,41.98617,253
L5-101,2.82256,41.98617,254
L5-101,2.82255,41.98617,255
L5-101,2.82254,41.98617,256
L5-101,2.82253,41.98617,257
L5-101,2.82242,41.98622,258
L5-101,2.82197,41.98646,259
L5-101,2.82193,41.98648,260
L5-101,2.82183,41.98653,261
L5-101,2.82164,41.9866,262
L5-101,2.82159,41.98662,263
L5-101,2.82164,41.98668,264
L5-101,2.82168,41.98675,265
L5-101,2.82173,41.98686,266
L5-101,2.8217,41.98692,267
L5-101,2.82166,41.98695,268
L5-101,2.82164,41.98697,269
L5-101,2.82161,41.98699,270
L5-101,2.82158,41.98701,271
L5-101,2.82154,41.98703,272
L5-101,2.82159,41.98722,273
L5-101,2.82192,41.98755,274
L5-101,2.8221,41.98771,275
L5-101,2.82234,41.98799,276
L5-101,2.82236,41.98808,277
L5-101,2.82238,41.9882,278
L5-101,2.82237,41.98836,279
L5-101,2.82235,41.9885,280
L5-101,2.82231,41.98863,281
L5-101,2.82228,41.9888,282
L5-101,2.82228,41.9889,283
L5-101,2.82229,41.98899,284
L5-101,2.82232,41.98899,285
L5-101,2.82236,41.989,286
L5-101,2.82239,41.98901,287
L5-101,2.82242,41.98903,288
L5-101,2.82245,41.98904,289
L5-101,2.82247,41.98906,290
L5-101,2.8225,41.98908,291
L5-101,2.82252,41.9891,292
L5-101,2.82252,41.98911,293
L5-101,2.82253,41.98911,294
L5-101,2.82253,41.98912,295
L5-101,2.82254,41.98912,296
L5-101,2.82254,41.98913,297
L5-101,2.82255,41.98914,298
L5-101,2.82256,41.98917,299
L5-101,2.82257,41.9892,300
L5-101,2.82258,41.98923,301
L5-101,2.82259,41.98926,302
L5-101,2.82259,41.98929,303
L5-101,2.82259,41.98932,304
L5-101,2.82258,41.98935,305
L5-101,2.82257,41.98938,306
L5-101,2.82257,41.98939,307
L5-101,2.82256,41.9894,308
L5-101,2.82255,41.98941,309
L5-101,2.82255,41.98942,310
L5-101,2.82254,41.98943,311
L5-101,2.82253,41.98944,312
L5-101,2.82253,41.98945,313
L5-101,2.82252,41.98945,314
L5-101,2.82251,41.98946,315
L5-101,2.8225,41.98947,316
L5-101,2.8225,41.98948,317
L5-101,2.82249,41.98948,318
L5-101,2.82248,41.98949,319
L5-101,2.82242,41.98953,320
L5-101,2.82237,41.98955,321
L5-101,2.82232,41.98957,322
L5-101,2.82226,41.98958,323
L5-101,2.82221,41.98958,324
L5-101,2.82215,41.98958,325
L5-101,2.82209,41.98957,326
L5-101,2.82204,41.98956,327
L5-101,2.82199,41.98954,328
L5-101,2.82081,41.99008,329
L5-101,2.82077,41.99022,330
L5-101,2.82067,41.9905,331
L5-101,2.82052,41.99088,332
L5-101,2.82047,41.99102,333
L5-101,2.82039,41.99124,334
L5-101,2.82011,41.99204,335
L5-101,2.81997,41.99242,336
L5-101,2.81996,41.99244,337
L5-101,2.81993,41.99251,338
L5-101,2.81993,41.99252,339
L5-101,2.81992,41.99255,340
L5-101,2.8199,41.99259,341
L5-101,2.81977,41.99296,342
L5-101,2.81973,41.99309,343
L5-101,2.8197,41.99317,344
L5-101,2.81966,41.99327,345
L5-101,2.8196,41.99345,346
L5-101,2.81958,41.99353,347
L5-101,2.81955,41.99363,348
L5-101,2.81958,41.99363,349
L5-101,2.81969,41.99364,350
L5-101,2.81958,41.99363,351
L5-101,2.81955,41.99363,352
L5-101,2.81953,41.99371,353
L5-101,2.8195,41.99381,354
L5-101,2.81947,41.99399,355
L5-101,2.81945,41.99416,356
L5-101,2.81944,41.99424,357
L5-101,2.81942,41.99436,358
L5-101,2.81942,41.99449,359
L5-101,2.81941,41.99462,360
L5-101,2.81938,41.99465,361
L5-101,2.81935,41.99471,362
L5-101,2.81931,41.99479,363
L5-101,2.81927,41.99482,364
L5-101,2.81921,41.99485,365
L5-101,2.81918,41.99485,366
L5-101,2.81912,41.99484,367
L5-101,2.81908,41.99482,368
L5-101,2.81905,41.9948,369
L5-101,2.81901,41.99477,370
L5-101,2.81892,41.99455,371
L5-101,2.8188,41.99405,372
L5-101,2.81873,41.99379,373
L5-101,2.81866,41.99351,374
L5-101,2.81862,41.9933,375
L5-101,2.81861,41.99327,376
L5-101,2.81842,41.99249,377
L5-101,2.81831,41.99232,378
L5-101,2.8183,41.99232,379
L5-101,2.81829,41.99232,380
L5-101,2.81828,41.99232,381
L5-101,2.81827,41.99232,382
L5-101,2.81826,41.99232,383
L5-101,2.81825,41.99232,384
L5-101,2.81824,41.99232,385
L5-101,2.81823,41.99232,386
L5-101,2.81822,41.99232,387
L5-101,2.81821,41.99231,388
L5-101,2.8182,41.99231,389
L5-101,2.81819,41.99231,390
L5-101,2.81818,41.9923,391
L5-101,2.81817,41.9923,392
L5-101,2.81816,41.99229,393
L5-101,2.81759,41.99226,394
L5-101,2.81751,41.99227,395
L5-101,2.81712,41.99227,396
L5-101,2.81704,41.99227,397
L5-101,2.81693,41.99227,398
L5-101,2.81645,41.99227,399
L5-101,2.81559,41.9923,400
L5-101,2.81483,41.99231,401
L5-101,2.81479,41.99231,402
L5-101,2.81472,41.99231,403
L5-101,2.81385,41.99232,404
L5-101,2.813,41.99237,405
L5-101,2.81244,41.99239,406
L5-101,2.81197,41.99239,407
L5-101,2.81197,41.9924,408
L5-101,2.81197,41.99241,409
L5-101,2.81196,41.99242,410
L5-101,2.81192,41.99246,411
L5-101,2.81189,41.99247,412
L5-101,2.81186,41.99249,413
L5-101,2.81183,41.9925,414
L5-101,2.8118,41.99252,415
L5-101,2.81176,41.99253,416
L5-101,2.81173,41.99253,417
L5-101,2.81169,41.99254,418
L5-101,2.81159,41.99252,419
L5-101,2.81153,41.9925,420
L5-101,2.81151,41.99249,421
L5-101,2.81148,41.99248,422
L5-101,2.81144,41.99245,423
L5-101,2.81141,41.99241,424
L5-101,2.81134,41.99237,425
L5-101,2.81129,41.99235,426
L5-101,2.81123,41.99233,427
L5-101,2.81118,41.99231,428
L5-101,2.81107,41.99229,429
L5-101,2.81099,41.99228,430
L5-101,2.81076,41.99226,431
L5-101,2.81061,41.99226,432
L5-101,2.8102,41.99226,433
L5-101,2.80984,41.99227,434
L5-101,2.80956,41.99226,435
L5-101,2.80949,41.99227,436
L5-101,2.80944,41.99228,437
L5-101,2.80938,41.9923,438
L5-101,2.80933,41.99231,439
L5-101,2.80929,41.99232,440
L5-101,2.80926,41.99234,441
L5-101,2.80923,41.99236,442
L5-101,2.8092,41.99239,443
L5-101,2.80919,41.9924,444
L5-101,2.80918,41.99241,445
L5-101,2.80916,41.99242,446
L5-101,2.80915,41.99243,447
L5-101,2.80913,41.99244,448
L5-101,2.80911,41.99244,449
L5-101,2.8091,41.99245,450
L5-101,2.80908,41.99245,451
L5-101,2.80906,41.99246,452
L5-101,2.80904,41.99246,453
L5-101,2.80899,41.99251,454
L5-101,2.80896,41.99254,455
L5-101,2.80892,41.99257,456
L5-101,2.80889,41.99262,457
L5-101,2.80886,41.99267,458
L5-101,2.80884,41.99269,459
L5-101,2.80884,41.9927,460
L5-101,2.80878,41.99286,461
L5-101,2.80864,41.99322,462
L5-101,2.80862,41.99326,463
L5-101,2.80856,41.99345,464
L5-101,2.80854,41.99349,465
L5-101,2.8084,41.9937,466
L5-101,2.80836,41.99376,467
L5-101,2.80828,41.99384,468
L5-101,2.80824,41.99387,469
L5-101,2.80817,41.99391,470
L5-101,2.80807,41.99397,471
L5-101,2.80801,41.99399,472
L5-101,2.80791,41.99403,473
L5-101,2.80785,41.99404,474
L5-101,2.80779,41.99406,475
L5-101,2.80772,41.99407,476
L5-101,2.80749,41.99408,477
L5-101,2.80735,41.99409,478
L5-101,2.80729,41.9941,479
L5-101,2.80719,41.99405,480
L5-101,2.80653,41.99369,481
L5-101,2.80589,41.99334,482
L5-101,2.80563,41.9932,483
L5-101,2.80535,41.99303,484
L5-101,2.80519,41.99294,485
L5-101,2.805,41.99282,486
L5-101,2.80469,41.99265,487
L5-101,2.80449,41.99254,488
L5-101,2.80438,41.9925,489
L5-101,2.80431,41.99248,490
L5-101,2.80415,41.99243,491
L5-101,2.80338,41.99231,492
L5-101,2.80262,41.99219,493
L5-101,2.80187,41.99205,494
L5-101,2.80148,41.99334,495
L5-101,2.80149,41.99335,496
L5-101,2.8015,41.99336,497
L5-101,2.80151,41.99337,498
L5-101,2.80152,41.99338,499
L5-101,2.80153,41.99339,500
L5-101,2.80154,41.9934,501
L5-101,2.80155,41.99341,502
L5-101,2.80155,41.99342,503
L5-101,2.80156,41.99344,504
L5-101,2.80156,41.99345,505
L5-101,2.80156,41.99346,506
L5-101,2.80156,41.99347,507
L5-101,2.80156,41.99349,508
L5-101,2.80156,41.9935,509
L5-101,2.80156,41.99351,510
L5-101,2.80155,41.99353,511
L5-101,2.80155,41.99354,512
L5-101,2.80154,41.99355,513
L5-101,2.80153,41.99356,514
L5-101,2.80152,41.99357,515
L5-101,2.80184,41.99403,516
L5-101,2.80194,41.99417,517
L5-101,2.80196,41.99417,518
L5-101,2.80204,41.99416,519
L5-101,2.80214,41.99415,520
L5-101,2.80225,41.99416,521
L5-101,2.80232,41.99417,522
L5-101,2.8024,41.9942,523
L5-101,2.80249,41.99423,524
L5-101,2.80256,41.99427,525
L5-101,2.80262,41.99431,526
L5-101,2.80268,41.99436,527
L5-101,2.80274,41.99444,528
L5-101,2.80279,41.99455,529
L5-101,2.80284,41.99469,530
L5-101,2.80328,41.99463,531
L5-101,2.8034,41.99462,532
L5-101,2.80361,41.99459,533
L5-101,2.80374,41.99457,534
L5-101,2.8038,41.99456,535
L5-101,2.80402,41.99453,536
L5-101,2.80401,41.99466,537
L5-101,2.80401,41.99473,538
L5-101,2.80398,41.99484,539
L5-101,2.80391,41.99513,540
L5-101,2.80389,41.99527,541
L5-101,2.80387,41.99533,542
L5-101,2.80385,41.99539,543
L5-101,2.80378,41.99551,544
L5-101,2.80374,41.99555,545
L5-101,2.8037,41.9956,546
L5-101,2.80366,41.99563,547
L5-101,2.8036,41.99568,548
L5-101,2.80354,41.99572,549
L5-101,2.80333,41.99584,550
L5-101,2.80317,41.99594,551
L5-101,2.80301,41.99603,552
L5-101,2.80295,41.99606,553
L5-101,2.80292,41.99608,554
L5-101,2.80291,41.99608,555
L5-101,2.80281,41.99614,556
L5-101,2.80268,41.99624,557
L5-101,2.8026,41.99633,558
L5-101,2.80257,41.99637,559
L5-101,2.80254,41.9964,560
L5-101,2.80252,41.99644,561
L5-101,2.8025,41.99647,562
L5-101,2.80249,41.9965,563
L5-101,2.80247,41.99655,564
L5-101,2.80239,41.99672,565
L5-101,2.80234,41.99677,566
L5-101,2.80231,41.9968,567
L5-101,2.80227,41.99684,568
L5-101,2.80224,41.99685,569
L5-101,2.80216,41.99689,570
L5-101,2.80209,41.9969,571
L5-101,2.80203,41.99689,572
L5-101,2.80195,41.99689,573
