trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
DiuFir_7101_2,10:15:00,10:15:00,15174,10,0,0
DiuFir_7101_2,10:10:00,10:10:00,15182,8,0,0
DiuFir_7101_2,10:08:00,10:08:00,15224,7,0,0
DiuFir_7101_2,10:06:00,10:06:00,15328,5,0,0
DiuFir_7101_2,10:13:00,10:13:00,15344,9,0,0
DiuFir_7101_4,13:45:00,13:45:00,15234,1,0,0
DiuFir_7101_4,13:46:00,13:46:00,15233,2,0,0
DiuFir_7101_4,13:47:00,13:47:00,15196,3,0,0
DiuFir_7101_4,13:48:00,13:48:00,15195,4,0,0
DiuFir_7101_4,13:49:00,13:49:00,15169,5,0,0
DiuFir_7101_4,13:50:00,13:50:00,15383,7,0,0
DiuFir_7101_4,13:50:00,13:50:00,15168,8,0,0
DiuFir_7101_4,13:51:00,13:51:00,15134,9,0,0
DiuFir_7101_4,13:52:00,13:52:00,15330,10,0,0
DiuFir_7101_4,13:52:00,13:52:00,15339,11,0,0
DiuFir_7101_4,13:53:00,13:53:00,15357,12,0,0
DiuFir_7101_4,13:54:00,13:54:00,15384,13,0,0
DiuFir_7101_4,13:54:00,13:54:00,15358,14,0,0
DiuFir_7101_4,13:55:00,13:55:00,15359,15,0,0
DiuFir_7101_4,13:56:00,13:56:00,15219,16,0,0
DiuFir_7101_4,14:00:00,14:00:00,15345,18,0,0
DiuFir_7101_4,14:03:00,14:03:00,15225,20,0,0
DiuFir_7101_4,14:05:00,14:05:00,15119,21,0,0
DiuFir_7101_4,14:07:00,14:07:00,15161,22,0,0
DiuFir_7101_4,14:09:00,14:09:00,15220,23,0,0
DiuFir_7101_4,14:11:00,14:11:00,15221,24,0,0
DiuFir_7101_6,16:00:00,16:00:00,15234,1,0,0
DiuFir_7101_6,16:01:00,16:01:00,15233,2,0,0
DiuFir_7101_6,16:02:00,16:02:00,15196,3,0,0
DiuFir_7101_6,16:03:00,16:03:00,15195,4,0,0
DiuFir_7101_6,16:04:00,16:04:00,15169,5,0,0
DiuFir_7101_6,16:04:00,16:04:00,15358,6,0,0
DiuFir_7101_6,16:05:00,16:05:00,15359,7,0,0
DiuFir_7101_6,16:06:00,16:06:00,15219,8,0,0
DiuFir_7101_6,16:15:00,16:15:00,15345,10,0,0
DiuFir_7101_6,16:08:00,16:08:00,15340,9,0,0
DiuFir_7101_6,16:18:00,16:18:00,15225,12,0,0
DiuFir_7101_6,16:20:00,16:20:00,15119,13,0,0
DiuFir_7101_6,16:22:00,16:22:00,15161,14,0,0
DiuFir_7101_6,16:24:00,16:24:00,15220,15,0,0
DiuFir_7101_6,16:26:00,16:26:00,15221,16,0,0
DiuFir_7101_7,16:30:00,16:30:00,15221,1,0,0
DiuFir_7101_7,16:31:00,16:31:00,15154,2,0,0
DiuFir_7101_7,16:32:00,16:32:00,15153,3,0,0
DiuFir_7101_7,16:34:00,16:34:00,15159,4,0,0
DiuFir_7101_7,16:46:00,16:46:00,15189,11,0,0
DiuFir_7101_7,16:45:00,16:45:00,15174,10,0,0
DiuFir_7101_7,16:40:00,16:40:00,15182,8,0,0
DiuFir_7101_7,16:38:00,16:38:00,15224,7,0,0
DiuFir_7101_6,16:17:00,16:17:00,15226,11,0,0
DiuFir_7101_7,16:36:00,16:36:00,15328,5,0,0
DiuFir_7101_7,16:43:00,16:43:00,15344,9,0,0
DiuFir_7101_7,16:48:00,16:48:00,15170,13,0,0
DiuFir_7101_7,16:49:00,16:49:00,15193,14,0,0
DiuFir_7101_7,16:50:00,16:50:00,15194,15,0,0
DiuFir_7101_7,16:51:00,16:51:00,15232,16,0,0
DiuFir_7101_7,16:53:00,16:53:00,15234,17,0,0
DiuFir_7101_9,21:15:00,21:15:00,15234,1,0,0
DiuFir_7101_9,21:16:00,21:16:00,15233,2,0,0
DiuFir_7101_9,21:17:00,21:17:00,15196,3,0,0
DiuFir_7101_9,21:18:00,21:18:00,15195,4,0,0
DiuFir_7101_9,21:19:00,21:19:00,15169,5,0,0
DiuFir_7101_9,21:20:00,21:20:00,15383,7,0,0
DiuFir_7101_9,21:20:00,21:20:00,15168,8,0,0
DiuFir_7101_9,21:21:00,21:21:00,15134,9,0,0
DiuFir_7101_9,21:22:00,21:22:00,15330,10,0,0
DiuFir_7101_9,21:22:00,21:22:00,15339,11,0,0
DiuFir_7101_9,21:23:00,21:23:00,15357,12,0,0
DiuFir_7101_9,21:24:00,21:24:00,15384,13,0,0
DiuFir_7101_9,21:24:00,21:24:00,15358,14,0,0
DiuFir_7101_9,21:25:00,21:25:00,15359,15,0,0
DiuFir_7101_9,21:26:00,21:26:00,15219,16,0,0
DiuFir_7101_9,21:30:00,21:30:00,15345,18,0,0
DiuFir_7101_9,21:33:00,21:33:00,15225,20,0,0
DiuFir_7101_9,21:35:00,21:35:00,15119,21,0,0
DiuFir_7101_9,21:37:00,21:37:00,15161,22,0,0
DiuFir_7101_9,21:39:00,21:39:00,15220,23,0,0
DiuFir_7101_9,21:41:00,21:41:00,15221,24,0,0
DG-Flo_1191_11,14:30:00,14:30:00,15128,1,0,0
DG-Flo_1191_11,14:31:00,14:31:00,15172,2,0,0
DG-Flo_1191_11,14:32:00,14:32:00,15179,3,0,0
DiuFir_7101_9,21:28:00,21:28:00,15340,17,0,0
DG-Flo_1191_11,14:33:00,14:33:00,15158,4,0,0
DG-Flo_1191_11,14:34:00,14:34:00,15120,5,0,0
DG-Flo_1191_11,14:49:00,14:49:00,15060,14,0,0
DG-Flo_1191_11,14:50:00,14:50:00,15177,15,0,0
DG-Flo_1191_11,14:50:00,14:50:00,15314,16,0,0
DG-Flo_1191_11,14:51:00,14:51:00,15391,17,0,0
DG-Flo_1191_11,14:52:00,14:52:00,15393,18,0,0
DG-Flo_1191_11,14:52:00,14:52:00,15394,19,0,0
DG-Flo_1191_11,14:46:00,14:46:00,15072,13,0,0
DG-Flo_1191_11,14:40:00,14:40:00,15085,9,0,0
DG-Flo_1191_11,14:36:00,14:36:00,15116,7,0,0
DG-Flo_1191_11,14:38:00,14:38:00,15174,8,0,0
DG-Flo_1191_11,14:35:00,14:35:00,15204,6,0,0
DG-Flo_1191_11,14:42:00,14:42:00,15305,10,0,0
DG-Flo_1191_11,14:43:00,14:43:00,15306,11,0,0
DG-Flo_1191_11,14:54:00,14:54:00,15338,20,0,0
DG-Flo_1191_11,14:57:00,14:57:00,15399,21,0,0
DG-Flo_1191_11,14:58:00,14:58:00,15400,22,0,0
DG-Flo_1191_12,15:05:00,15:05:00,15400,1,0,0
DG-Flo_1191_12,15:06:00,15:06:00,15137,2,0,0
DG-Flo_1191_12,15:06:00,15:06:00,15315,3,0,0
DG-Flo_1191_12,15:07:00,15:07:00,15176,4,0,0
DG-Flo_1191_12,15:07:00,15:07:00,15122,5,0,0
DG-Flo_1191_12,15:10:00,15:10:00,15071,7,0,0
DG-Flo_1191_12,15:13:00,15:13:00,15127,9,0,0
DG-Flo_1191_12,15:22:00,15:22:00,15118,15,0,0
DG-Flo_1191_12,15:22:00,15:22:00,15129,16,0,0
DG-Flo_1191_12,15:23:00,15:23:00,15130,17,0,0
DG-Flo_1191_12,15:18:00,15:18:00,15115,13,0,0
DG-Flo_1191_12,15:14:00,15:14:00,15117,10,0,0
DG-Flo_1191_12,15:12:00,15:12:00,15149,8,0,0
DG-Flo_1191_12,15:23:00,15:23:00,15316,18,0,0
DG-Flo_1191_12,15:24:00,15:24:00,15128,19,0,0
DG-Flo_1191_13,15:30:00,15:30:00,15128,1,0,0
DG-Flo_1191_13,15:31:00,15:31:00,15172,2,0,0
DG-Flo_1191_13,15:32:00,15:32:00,15179,3,0,0
DG-Flo_1191_13,15:33:00,15:33:00,15158,4,0,0
DG-Flo_1191_13,15:34:00,15:34:00,15120,5,0,0
DG-Flo_1191_13,15:49:00,15:49:00,15060,14,0,0
DG-Flo_1191_13,15:50:00,15:50:00,15177,15,0,0
DG-Flo_1191_13,15:46:00,15:46:00,15072,13,0,0
DG-Flo_1191_13,15:40:00,15:40:00,15085,9,0,0
DG-Flo_1191_13,15:36:00,15:36:00,15116,7,0,0
DG-Flo_1191_13,15:38:00,15:38:00,15174,8,0,0
DG-Flo_1191_13,15:35:00,15:35:00,15204,6,0,0
DG-Flo_1191_13,15:42:00,15:42:00,15305,10,0,0
DG-Flo_1191_13,15:43:00,15:43:00,15306,11,0,0
DG-Flo_1191_13,15:50:00,15:50:00,15314,16,0,0
DG-Flo_1191_13,15:51:00,15:51:00,15391,17,0,0
DG-Flo_1191_13,15:52:00,15:52:00,15393,18,0,0
DG-Flo_1191_13,15:52:00,15:52:00,15394,19,0,0
DG-Flo_1191_13,15:57:00,15:57:00,15399,21,0,0
DG-Flo_1191_13,15:58:00,15:58:00,15400,22,0,0
DG-Flo_1191_14,16:05:00,16:05:00,15400,1,0,0
DG-Flo_1191_14,16:06:00,16:06:00,15137,2,0,0
DG-Flo_1191_14,16:06:00,16:06:00,15315,3,0,0
DG-Flo_1191_14,16:07:00,16:07:00,15176,4,0,0
DG-Flo_1191_14,16:07:00,16:07:00,15122,5,0,0
DG-Flo_1191_14,16:10:00,16:10:00,15071,7,0,0
DG-Flo_1191_14,16:13:00,16:13:00,15127,9,0,0
DG-Flo_1191_14,16:14:00,16:14:00,15117,10,0,0
DG-Flo_1191_14,16:12:00,16:12:00,15149,8,0,0
DG-Flo_1191_13,15:54:00,15:54:00,15338,20,0,0
DG-Flo_1191_14,16:22:00,16:22:00,15118,15,0,0
DG-Flo_1191_14,16:22:00,16:22:00,15129,16,0,0
DG-Flo_1191_14,16:23:00,16:23:00,15130,17,0,0
DG-Flo_1191_14,16:23:00,16:23:00,15316,18,0,0
DG-Flo_1191_14,16:24:00,16:24:00,15128,19,0,0
DG-Flo_1191_15,16:30:00,16:30:00,15128,1,0,0
DG-Flo_1191_15,16:31:00,16:31:00,15172,2,0,0
DG-Flo_1191_15,16:32:00,16:32:00,15179,3,0,0
DG-Flo_1191_15,16:33:00,16:33:00,15158,4,0,0
DG-Flo_1191_15,16:34:00,16:34:00,15120,5,0,0
DG-Flo_1191_14,16:18:00,16:18:00,15115,13,0,0
DG-Flo_1191_15,16:36:00,16:36:00,15116,7,0,0
DG-Flo_1191_15,16:38:00,16:38:00,15174,8,0,0
DG-Flo_1191_14,16:20:00,16:20:00,15203,14,0,0
DG-Flo_1191_15,16:35:00,16:35:00,15204,6,0,0
DG-Flo_1191_15,16:42:00,16:42:00,15305,10,0,0
DG-Flo_1191_15,16:49:00,16:49:00,15060,14,0,0
DG-Flo_1191_15,16:50:00,16:50:00,15177,15,0,0
DG-Flo_1191_15,16:50:00,16:50:00,15314,16,0,0
DG-Flo_1191_15,16:51:00,16:51:00,15391,17,0,0
DG-Flo_1191_15,16:52:00,16:52:00,15393,18,0,0
DG-Flo_1191_15,16:52:00,16:52:00,15394,19,0,0
DG-Flo_1191_15,16:57:00,16:57:00,15399,21,0,0
DG-Flo_1191_15,16:58:00,16:58:00,15400,22,0,0
DG-Flo_1191_16,17:05:00,17:05:00,15400,1,0,0
DG-Flo_1191_16,17:06:00,17:06:00,15137,2,0,0
DG-Flo_1191_16,17:06:00,17:06:00,15315,3,0,0
DG-Flo_1191_16,17:07:00,17:07:00,15176,4,0,0
DG-Flo_1191_16,17:07:00,17:07:00,15122,5,0,0
DG-Flo_1191_15,16:46:00,16:46:00,15072,13,0,0
DG-Flo_1191_15,16:43:00,16:43:00,15306,11,0,0
DG-Flo_1191_15,16:54:00,16:54:00,15338,20,0,0
DG-Flo_1191_16,17:10:00,17:10:00,15071,7,0,0
DG-Flo_1191_16,17:13:00,17:13:00,15127,9,0,0
DG-Flo_1191_16,17:17:00,17:17:00,15115,13,0,0
DG-Flo_1191_16,17:14:00,17:14:00,15117,10,0,0
DG-Flo_1191_16,17:21:00,17:21:00,15135,19,0,0
DG-Flo_1191_16,17:12:00,17:12:00,15149,8,0,0
DG-Flo_1191_16,17:20:00,17:20:00,15203,14,0,0
DG-Flo_1191_16,17:22:00,17:22:00,15341,21,0,0
DG-Flo_1191_16,17:22:00,17:22:00,15342,20,0,0
DG-Flo_1191_16,17:21:00,17:21:00,15343,18,0,0
DG-Flo_1191_16,17:23:00,17:23:00,15382,23,0,0
DG-Flo_1191_16,17:20:00,17:20:00,15385,15,0,0
DG-Flo_1191_16,17:20:00,17:20:00,15386,16,0,0
DG-Flo_1191_16,17:21:00,17:21:00,15387,17,0,0
DG-Flo_1191_16,17:22:00,17:22:00,15388,22,0,0
DG-Flo_1191_16,17:26:00,17:26:00,15118,25,0,0
DG-Flo_1191_16,17:27:00,17:27:00,15129,26,0,0
DG-Flo_1191_16,17:28:00,17:28:00,15130,27,0,0
DG-Flo_1191_16,17:28:00,17:28:00,15316,28,0,0
DG-Flo_1191_16,17:29:00,17:29:00,15128,29,0,0
DG-Flo_1191_17,17:30:00,17:30:00,15128,1,0,0
DG-Flo_1191_17,17:31:00,17:31:00,15172,2,0,0
DG-Flo_1191_17,17:32:00,17:32:00,15179,3,0,0
DG-Flo_1191_17,17:33:00,17:33:00,15158,4,0,0
DG-Flo_1191_17,17:34:00,17:34:00,15120,5,0,0
DS-Flo1214_13,15:12:00,15:12:00,15013,28,0,0
DG-Flo_1191_17,17:36:00,17:36:00,15116,7,0,0
DG-Flo_1191_17,17:38:00,17:38:00,15174,8,0,0
DG-Flo_1191_17,17:35:00,17:35:00,15204,6,0,0
DG-Flo_1191_16,17:25:00,17:25:00,15209,24,0,0
DG-Flo_1191_17,17:42:00,17:42:00,15305,10,0,0
DG-Flo_1191_17,17:47:00,17:47:00,15366,14,0,0
DG-Flo_1191_17,17:47:00,17:47:00,15367,15,0,0
DG-Flo_1191_17,17:48:00,17:48:00,15368,16,0,0
DG-Flo_1191_17,17:49:00,17:49:00,15060,17,0,0
DG-Flo_1191_17,17:50:00,17:50:00,15177,18,0,0
DG-Flo_1191_17,17:50:00,17:50:00,15314,19,0,0
DG-Flo_1191_17,17:51:00,17:51:00,15391,20,0,0
DG-Flo_1191_17,17:52:00,17:52:00,15393,21,0,0
DG-Flo_1191_17,17:52:00,17:52:00,15394,22,0,0
DG-Flo_1191_17,17:57:00,17:57:00,15399,24,0,0
DG-Flo_1191_17,17:58:00,17:58:00,15400,25,0,0
DG-Flo_1191_18,18:05:00,18:05:00,15400,1,0,0
DG-Flo_1191_18,18:06:00,18:06:00,15137,2,0,0
DG-Flo_1191_17,17:46:00,17:46:00,15072,13,0,0
DG-Flo_1191_17,17:43:00,17:43:00,15306,11,0,0
DG-Flo_1191_17,17:54:00,17:54:00,15338,23,0,0
DG-Flo_1191_18,18:06:00,18:06:00,15315,3,0,0
DG-Flo_1191_18,18:07:00,18:07:00,15176,4,0,0
DG-Flo_1191_18,18:07:00,18:07:00,15122,5,0,0
DG-Flo_1191_18,18:10:00,18:10:00,15071,7,0,0
DG-Flo_1191_18,18:13:00,18:13:00,15127,9,0,0
DG-Flo_1191_18,18:22:00,18:22:00,15118,15,0,0
DG-Flo_1191_18,18:22:00,18:22:00,15129,16,0,0
DG-Flo_1191_18,18:23:00,18:23:00,15130,17,0,0
DG-Flo_1191_18,18:23:00,18:23:00,15316,18,0,0
DG-Flo_1191_18,18:24:00,18:24:00,15128,19,0,0
DG-Flo_1191_19,18:30:00,18:30:00,15128,1,0,0
DG-Flo_1191_19,18:31:00,18:31:00,15172,2,0,0
DG-Flo_1191_18,18:18:00,18:18:00,15115,13,0,0
DG-Flo_1191_18,18:14:00,18:14:00,15117,10,0,0
DG-Flo_1191_18,18:12:00,18:12:00,15149,8,0,0
DG-Flo_1191_18,18:20:00,18:20:00,15203,14,0,0
DG-Flo_1191_19,18:32:00,18:32:00,15179,3,0,0
DG-Flo_1191_19,18:33:00,18:33:00,15158,4,0,0
DG-Flo_1191_19,18:34:00,18:34:00,15120,5,0,0
DG-Flo_1191_19,18:47:00,18:47:00,15366,14,0,0
DG-Flo_1191_19,18:47:00,18:47:00,15367,15,0,0
DG-Flo_1191_19,18:48:00,18:48:00,15368,16,0,0
DG-Flo_1191_19,18:49:00,18:49:00,15060,17,0,0
DG-Flo_1191_19,18:50:00,18:50:00,15177,18,0,0
DG-Flo_1191_19,18:50:00,18:50:00,15314,19,0,0
DG-Flo_1191_19,18:46:00,18:46:00,15072,13,0,0
DG-Flo_1191_19,18:40:00,18:40:00,15085,9,0,0
DG-Flo_1191_19,18:36:00,18:36:00,15116,7,0,0
DG-Flo_1191_19,18:38:00,18:38:00,15174,8,0,0
DG-Flo_1191_19,18:35:00,18:35:00,15204,6,0,0
DG-Flo_1191_19,18:42:00,18:42:00,15305,10,0,0
DG-Flo_1191_19,18:43:00,18:43:00,15306,11,0,0
DG-Flo_1191_19,18:51:00,18:51:00,15391,20,0,0
DG-Flo_1191_19,18:52:00,18:52:00,15393,21,0,0
DG-Flo_1191_19,18:52:00,18:52:00,15394,22,0,0
DG-Flo_1191_19,18:57:00,18:57:00,15399,24,0,0
DG-Flo_1191_19,18:58:00,18:58:00,15400,25,0,0
DG-Flo_1191_20,19:05:00,19:05:00,15400,1,0,0
DG-Flo_1191_20,19:06:00,19:06:00,15137,2,0,0
DG-Flo_1191_20,19:06:00,19:06:00,15315,3,0,0
DG-Flo_1191_20,19:07:00,19:07:00,15176,4,0,0
DG-Flo_1191_20,19:07:00,19:07:00,15122,5,0,0
DG-Flo_1191_20,19:10:00,19:10:00,15071,7,0,0
DG-Flo_1191_20,19:13:00,19:13:00,15127,9,0,0
DS-Flo1214_17,17:42:00,17:42:00,15013,28,0,0
DG-Flo_1191_20,19:12:00,19:12:00,15149,8,0,0
DG-Flo_1191_19,18:54:00,18:54:00,15338,23,0,0
DG-Flo_1191_20,19:26:00,19:26:00,15118,25,0,0
DG-Flo_1191_20,19:27:00,19:27:00,15129,26,0,0
DG-Flo_1191_20,19:28:00,19:28:00,15130,27,0,0
DG-Flo_1191_20,19:28:00,19:28:00,15316,28,0,0
DG-Flo_1191_20,19:21:00,19:21:00,15135,19,0,0
DG-Flo_1191_20,19:20:00,19:20:00,15203,14,0,0
DG-Flo_1191_20,19:25:00,19:25:00,15209,24,0,0
DG-Flo_1191_20,19:22:00,19:22:00,15341,21,0,0
DG-Flo_1191_20,19:22:00,19:22:00,15342,20,0,0
DG-Flo_1191_20,19:21:00,19:21:00,15343,18,0,0
DG-Flo_1191_20,19:23:00,19:23:00,15382,23,0,0
DG-Flo_1191_20,19:20:00,19:20:00,15385,15,0,0
DG-Flo_1191_20,19:20:00,19:20:00,15386,16,0,0
DG-Flo_1191_20,19:21:00,19:21:00,15387,17,0,0
DG-Flo_1191_20,19:22:00,19:22:00,15388,22,0,0
DG-Flo_1191_20,19:29:00,19:29:00,15128,29,0,0
DG-Flo_1191_21,19:30:00,19:30:00,15128,1,0,0
DG-Flo_1191_21,19:31:00,19:31:00,15172,2,0,0
DG-Flo_1191_21,19:32:00,19:32:00,15179,3,0,0
DG-Flo_1191_21,19:33:00,19:33:00,15158,4,0,0
DG-Flo_1191_21,19:34:00,19:34:00,15120,5,0,0
DG-Flo_1191_21,19:47:00,19:47:00,15366,14,0,0
DG-Flo_1191_21,19:47:00,19:47:00,15367,15,0,0
DG-Flo_1191_21,19:48:00,19:48:00,15368,16,0,0
DG-Flo_1191_21,19:46:00,19:46:00,15072,13,0,0
DG-Flo_1191_21,19:40:00,19:40:00,15085,9,0,0
DG-Flo_1191_21,19:36:00,19:36:00,15116,7,0,0
DG-Flo_1191_21,19:38:00,19:38:00,15174,8,0,0
DG-Flo_1191_21,19:35:00,19:35:00,15204,6,0,0
DG-Flo_1191_21,19:42:00,19:42:00,15305,10,0,0
DG-Flo_1191_21,19:43:00,19:43:00,15306,11,0,0
DG-Flo_1191_21,19:49:00,19:49:00,15060,17,0,0
DG-Flo_1191_21,19:50:00,19:50:00,15177,18,0,0
DG-Flo_1191_21,19:50:00,19:50:00,15314,19,0,0
DG-Flo_1191_21,19:51:00,19:51:00,15391,20,0,0
DG-Flo_1191_21,19:52:00,19:52:00,15393,21,0,0
DG-Flo_1191_21,19:52:00,19:52:00,15394,22,0,0
DG-Flo_1191_21,19:57:00,19:57:00,15399,24,0,0
DG-Flo_1191_21,19:58:00,19:58:00,15400,25,0,0
DG-Flo_1191_22,20:05:00,20:05:00,15400,1,0,0
DG-Flo_1191_22,20:06:00,20:06:00,15137,2,0,0
DG-Flo_1191_22,20:06:00,20:06:00,15315,3,0,0
DG-Flo_1191_22,20:07:00,20:07:00,15176,4,0,0
DG-Flo_1191_22,20:07:00,20:07:00,15122,5,0,0
DG-Flo_1191_22,20:10:00,20:10:00,15071,7,0,0
DG-Flo_1191_22,20:12:00,20:12:00,15149,8,0,0
DG-Flo_1191_21,19:54:00,19:54:00,15338,23,0,0
DG-Flo_1191_22,20:13:00,20:13:00,15127,9,0,0
DG-Flo_1191_22,20:22:00,20:22:00,15118,15,0,0
DG-Flo_1191_22,20:22:00,20:22:00,15129,16,0,0
DG-Flo_1191_22,20:23:00,20:23:00,15130,17,0,0
DG-Flo_1191_22,20:23:00,20:23:00,15316,18,0,0
DG-Flo_1191_22,20:24:00,20:24:00,15128,19,0,0
DG-Flo_1191_23,20:30:00,20:30:00,15128,1,0,0
DG-Flo_1191_23,20:31:00,20:31:00,15172,2,0,0
DG-Flo_1191_23,20:32:00,20:32:00,15179,3,0,0
DG-Flo_1191_23,20:33:00,20:33:00,15158,4,0,0
DG-Flo_1191_23,20:34:00,20:34:00,15120,5,0,0
DG-Flo_1191_23,20:36:00,20:36:00,15116,7,0,0
DG-Flo_1191_22,20:14:00,20:14:00,15117,10,0,0
DG-Flo_1191_23,20:38:00,20:38:00,15174,8,0,0
DG-Flo_1191_22,20:20:00,20:20:00,15203,14,0,0
DG-Flo_1191_23,20:35:00,20:35:00,15204,6,0,0
DG-Flo_1191_23,20:49:00,20:49:00,15060,14,0,0
DG-Flo_1191_23,20:50:00,20:50:00,15177,15,0,0
DG-Flo_1191_23,20:50:00,20:50:00,15314,16,0,0
DG-Flo_1191_23,20:51:00,20:51:00,15391,17,0,0
DG-Flo_1191_23,20:52:00,20:52:00,15393,18,0,0
DG-Flo_1191_23,20:52:00,20:52:00,15394,19,0,0
DG-Flo_1191_23,20:57:00,20:57:00,15399,21,0,0
DG-Flo_1191_23,20:58:00,20:58:00,15400,22,0,0
DG-Flo_1191_24,21:05:00,21:05:00,15400,1,0,0
DG-Flo_1191_24,21:06:00,21:06:00,15137,2,0,0
DG-Flo_1191_24,21:06:00,21:06:00,15315,3,0,0
DG-Flo_1191_23,20:46:00,20:46:00,15072,13,0,0
DG-Flo_1191_23,20:40:00,20:40:00,15085,9,0,0
DG-Flo_1191_23,20:42:00,20:42:00,15305,10,0,0
DG-Flo_1191_23,20:43:00,20:43:00,15306,11,0,0
DG-Flo_1191_23,20:54:00,20:54:00,15338,20,0,0
DG-Flo_1191_24,21:07:00,21:07:00,15176,4,0,0
DG-Flo_1191_24,21:07:00,21:07:00,15122,5,0,0
DG-Flo_1191_24,21:10:00,21:10:00,15071,7,0,0
DG-Flo_1191_24,21:13:00,21:13:00,15127,9,0,0
DG-Flo_1191_24,21:22:00,21:22:00,15118,15,0,0
DG-Flo_1191_24,21:22:00,21:22:00,15129,16,0,0
DG-Flo_1191_24,21:23:00,21:23:00,15130,17,0,0
DG-Flo_1191_24,21:23:00,21:23:00,15316,18,0,0
DG-Flo_1191_24,21:24:00,21:24:00,15128,19,0,0
DG-Flo_1191_10,14:05:00,14:05:00,15400,1,0,0
DG-Flo_1191_10,14:06:00,14:06:00,15137,2,0,0
DG-Flo_1191_10,14:06:00,14:06:00,15315,3,0,0
DG-Flo_1191_24,21:14:00,21:14:00,15117,10,0,0
DG-Flo_1191_24,21:12:00,21:12:00,15149,8,0,0
DG-Flo_1191_24,21:20:00,21:20:00,15203,14,0,0
DG-Flo_1191_10,14:07:00,14:07:00,15176,4,0,0
DG-Flo_1191_10,14:07:00,14:07:00,15122,5,0,0
DG-Flo_1191_10,14:10:00,14:10:00,15071,7,0,0
DG-Flo_1191_10,14:13:00,14:13:00,15127,9,0,0
DG-Flo_1191_10,14:17:00,14:17:00,15115,13,0,0
DG-Flo_1191_10,14:14:00,14:14:00,15117,10,0,0
DG-Flo_1191_10,14:21:00,14:21:00,15135,19,0,0
DG-Flo_1191_10,14:12:00,14:12:00,15149,8,0,0
DG-Flo_1191_10,14:20:00,14:20:00,15203,14,0,0
DG-Flo_1191_10,14:22:00,14:22:00,15341,21,0,0
DG-Flo_1191_10,14:22:00,14:22:00,15342,20,0,0
DG-Flo_1191_10,14:21:00,14:21:00,15343,18,0,0
DG-Flo_1191_10,14:20:00,14:20:00,15385,15,0,0
DG-Flo_1191_10,14:20:00,14:20:00,15386,16,0,0
DG-Flo_1191_10,14:21:00,14:21:00,15387,17,0,0
DG-Flo_1191_10,14:26:00,14:26:00,15118,25,0,0
DG-Flo_1191_10,14:27:00,14:27:00,15129,26,0,0
DG-Flo_1191_10,14:28:00,14:28:00,15130,27,0,0
DG-Flo_1191_10,14:28:00,14:28:00,15316,28,0,0
DG-Flo_1191_10,14:29:00,14:29:00,15128,29,0,0
DG-Flo_1191_01,09:30:00,09:30:00,15128,1,0,0
DG-Flo_1191_01,09:31:00,09:31:00,15172,2,0,0
DG-Flo_1191_01,09:32:00,09:32:00,15179,3,0,0
DG-Flo_1191_01,09:33:00,09:33:00,15158,4,0,0
DG-Flo_1191_01,09:34:00,09:34:00,15120,5,0,0
DG-Flo_1221_13,15:18:00,15:18:00,15187,6,0,0
DG-Flo_1191_01,09:38:00,09:38:00,15174,8,0,0
DG-Flo_1191_01,09:35:00,09:35:00,15204,6,0,0
DG-Flo_1191_10,14:23:00,14:23:00,15382,23,0,0
DG-Flo_1191_10,14:22:00,14:22:00,15388,22,0,0
DG-Flo_1191_01,09:49:00,09:49:00,15060,14,0,0
DG-Flo_1191_01,09:50:00,09:50:00,15177,15,0,0
DG-Flo_1191_01,09:50:00,09:50:00,15314,16,0,0
DG-Flo_1191_01,09:51:00,09:51:00,15391,17,0,0
DG-Flo_1191_01,09:52:00,09:52:00,15393,18,0,0
DG-Flo_1191_01,09:52:00,09:52:00,15394,19,0,0
DG-Flo_1191_01,09:57:00,09:57:00,15399,21,0,0
DG-Flo_1191_01,09:58:00,09:58:00,15400,22,0,0
DG-Flo_1191_02,10:05:00,10:05:00,15400,1,0,0
DG-Flo_1191_02,10:06:00,10:06:00,15137,2,0,0
DG-Flo_1191_02,10:06:00,10:06:00,15315,3,0,0
DG-Flo_1191_01,09:46:00,09:46:00,15072,13,0,0
DG-Flo_1191_01,09:40:00,09:40:00,15085,9,0,0
DG-Flo_1191_01,09:42:00,09:42:00,15305,10,0,0
DG-Flo_1191_01,09:43:00,09:43:00,15306,11,0,0
DG-Flo_1191_01,09:54:00,09:54:00,15338,20,0,0
DG-Flo_1191_02,10:07:00,10:07:00,15176,4,0,0
DG-Flo_1191_02,10:07:00,10:07:00,15122,5,0,0
DG-Flo_1191_02,10:10:00,10:10:00,15071,7,0,0
DG-Flo_1191_02,10:13:00,10:13:00,15127,9,0,0
DG-Flo_1191_02,10:17:00,10:17:00,15115,13,0,0
DG-Flo_1191_02,10:14:00,10:14:00,15117,10,0,0
DG-Flo_1191_02,10:21:00,10:21:00,15135,19,0,0
DG-Flo_1191_02,10:12:00,10:12:00,15149,8,0,0
DG-Flo_1191_02,10:20:00,10:20:00,15203,14,0,0
DG-Flo_1191_02,10:22:00,10:22:00,15341,21,0,0
DG-Flo_1191_02,10:22:00,10:22:00,15342,20,0,0
DG-Flo_1191_02,10:21:00,10:21:00,15343,18,0,0
DG-Flo_1191_02,10:20:00,10:20:00,15385,15,0,0
DG-Flo_1191_02,10:20:00,10:20:00,15386,16,0,0
